PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S5415,UTss_S6959,2011-01-01,2011-12-31
UTss_S5416,UTss_S6960,2010-01-01,2010-12-31
UTss_S5417,UTss_S6960,2010-01-01,2010-12-31
UTss_S5416,UTss_S6960,2007-01-01,2007-12-31
UTss_S1897,UTss_S6963,2015-01-01,2015-12-31
UTss_S5424,UTss_S6963,2006-01-01,2006-12-31
UTss_S5424,UTss_S6963,2005-01-01,2005-12-31
UTss_S5424,UTss_S6963,2003-01-01,2003-12-31
UTss_S5424,UTss_S6963,2001-01-01,2001-12-31
UTss_S520,UTss_S6964,2013-01-01,2013-12-31
UTss_S529,UTss_S6964,2013-01-01,2013-12-31
UTss_S632,UTss_S6964,2013-01-01,2013-12-31
UTss_S633,UTss_S6964,2013-01-01,2013-12-31
UTss_S634,UTss_S6964,2013-01-01,2013-12-31
UTss_S635,UTss_S6964,2013-01-01,2013-12-31
UTss_S636,UTss_S6964,2013-01-01,2013-12-31
UTss_S637,UTss_S6964,2013-01-01,2013-12-31
UTss_S638,UTss_S6964,2013-01-01,2013-12-31
UTss_S1004,UTss_S6964,2013-01-01,2013-12-31
UTss_S1443,UTss_S6964,2013-01-01,2013-12-31
UTss_S1444,UTss_S6964,2013-01-01,2013-12-31
UTss_S1448,UTss_S6964,2013-01-01,2013-12-31
UTss_S1978,UTss_S6964,2013-01-01,2013-12-31
UTss_S2092,UTss_S6964,2013-01-01,2013-12-31
UTss_S2093,UTss_S6964,2013-01-01,2013-12-31
UTss_S2094,UTss_S6964,2013-01-01,2013-12-31
UTss_S2095,UTss_S6964,2013-01-01,2013-12-31
UTss_S2096,UTss_S6964,2013-01-01,2013-12-31
UTss_S2097,UTss_S6964,2013-01-01,2013-12-31
UTss_S2098,UTss_S6964,2013-01-01,2013-12-31
UTss_S2099,UTss_S6964,2013-01-01,2013-12-31
UTss_S2100,UTss_S6964,2013-01-01,2013-12-31
UTss_S2101,UTss_S6964,2013-01-01,2013-12-31
UTss_S2102,UTss_S6964,2013-01-01,2013-12-31
UTss_S2103,UTss_S6964,2013-01-01,2013-12-31
UTss_S2105,UTss_S6964,2013-01-01,2013-12-31
UTss_S2106,UTss_S6964,2013-01-01,2013-12-31
UTss_S2107,UTss_S6964,2013-01-01,2013-12-31
UTss_S2108,UTss_S6964,2013-01-01,2013-12-31
UTss_S5429,UTss_S6964,2013-01-01,2013-12-31
UTss_S5430,UTss_S6964,2013-01-01,2013-12-31
UTss_S520,UTss_S6964,2012-01-01,2012-12-31
UTss_S529,UTss_S6964,2012-01-01,2012-12-31
UTss_S632,UTss_S6964,2012-01-01,2012-12-31
UTss_S633,UTss_S6964,2012-01-01,2012-12-31
UTss_S634,UTss_S6964,2012-01-01,2012-12-31
UTss_S635,UTss_S6964,2012-01-01,2012-12-31
UTss_S636,UTss_S6964,2012-01-01,2012-12-31
UTss_S637,UTss_S6964,2012-01-01,2012-12-31
UTss_S638,UTss_S6964,2012-01-01,2012-12-31
UTss_S1004,UTss_S6964,2012-01-01,2012-12-31
UTss_S1443,UTss_S6964,2012-01-01,2012-12-31
UTss_S1444,UTss_S6964,2012-01-01,2012-12-31
UTss_S1448,UTss_S6964,2012-01-01,2012-12-31
UTss_S1978,UTss_S6964,2012-01-01,2012-12-31
UTss_S5429,UTss_S6964,2012-01-01,2012-12-31
UTss_S5430,UTss_S6964,2012-01-01,2012-12-31
UTss_S520,UTss_S6964,2011-01-01,2011-12-31
UTss_S632,UTss_S6964,2011-01-01,2011-12-31
UTss_S633,UTss_S6964,2011-01-01,2011-12-31
UTss_S634,UTss_S6964,2011-01-01,2011-12-31
UTss_S635,UTss_S6964,2011-01-01,2011-12-31
UTss_S636,UTss_S6964,2011-01-01,2011-12-31
UTss_S637,UTss_S6964,2011-01-01,2011-12-31
UTss_S638,UTss_S6964,2011-01-01,2011-12-31
UTss_S1004,UTss_S6964,2011-01-01,2011-12-31
UTss_S1443,UTss_S6964,2011-01-01,2011-12-31
UTss_S1444,UTss_S6964,2011-01-01,2011-12-31
UTss_S1448,UTss_S6964,2011-01-01,2011-12-31
UTss_S5429,UTss_S6964,2011-01-01,2011-12-31
UTss_S5430,UTss_S6964,2011-01-01,2011-12-31
UTss_S520,UTss_S6964,2010-01-01,2010-12-31
UTss_S632,UTss_S6964,2010-01-01,2010-12-31
UTss_S633,UTss_S6964,2010-01-01,2010-12-31
UTss_S634,UTss_S6964,2010-01-01,2010-12-31
UTss_S635,UTss_S6964,2010-01-01,2010-12-31
UTss_S636,UTss_S6964,2010-01-01,2010-12-31
UTss_S637,UTss_S6964,2010-01-01,2010-12-31
UTss_S638,UTss_S6964,2010-01-01,2010-12-31
UTss_S1004,UTss_S6964,2010-01-01,2010-12-31
UTss_S1443,UTss_S6964,2010-01-01,2010-12-31
UTss_S1444,UTss_S6964,2010-01-01,2010-12-31
UTss_S1448,UTss_S6964,2010-01-01,2010-12-31
UTss_S5429,UTss_S6964,2010-01-01,2010-12-31
UTss_S5430,UTss_S6964,2010-01-01,2010-12-31
UTss_S520,UTss_S6964,2009-01-01,2009-12-31
UTss_S632,UTss_S6964,2009-01-01,2009-12-31
UTss_S633,UTss_S6964,2009-01-01,2009-12-31
UTss_S634,UTss_S6964,2009-01-01,2009-12-31
UTss_S635,UTss_S6964,2009-01-01,2009-12-31
UTss_S636,UTss_S6964,2009-01-01,2009-12-31
UTss_S637,UTss_S6964,2009-01-01,2009-12-31
UTss_S638,UTss_S6964,2009-01-01,2009-12-31
UTss_S1004,UTss_S6964,2009-01-01,2009-12-31
UTss_S1443,UTss_S6964,2009-01-01,2009-12-31
UTss_S1444,UTss_S6964,2009-01-01,2009-12-31
UTss_S1448,UTss_S6964,2009-01-01,2009-12-31
UTss_S5429,UTss_S6964,2009-01-01,2009-12-31
UTss_S5430,UTss_S6964,2009-01-01,2009-12-31
UTss_S520,UTss_S6964,2008-01-01,2008-12-31
UTss_S632,UTss_S6964,2008-01-01,2008-12-31
UTss_S633,UTss_S6964,2008-01-01,2008-12-31
UTss_S634,UTss_S6964,2008-01-01,2008-12-31
UTss_S635,UTss_S6964,2008-01-01,2008-12-31
UTss_S636,UTss_S6964,2008-01-01,2008-12-31
UTss_S637,UTss_S6964,2008-01-01,2008-12-31
UTss_S638,UTss_S6964,2008-01-01,2008-12-31
UTss_S1004,UTss_S6964,2008-01-01,2008-12-31
UTss_S5429,UTss_S6964,2008-01-01,2008-12-31
UTss_S5430,UTss_S6964,2008-01-01,2008-12-31
UTss_S520,UTss_S6964,2007-01-01,2007-12-31
UTss_S632,UTss_S6964,2007-01-01,2007-12-31
UTss_S633,UTss_S6964,2007-01-01,2007-12-31
UTss_S634,UTss_S6964,2007-01-01,2007-12-31
UTss_S635,UTss_S6964,2007-01-01,2007-12-31
UTss_S636,UTss_S6964,2007-01-01,2007-12-31
UTss_S637,UTss_S6964,2007-01-01,2007-12-31
UTss_S638,UTss_S6964,2007-01-01,2007-12-31
UTss_S1004,UTss_S6964,2007-01-01,2007-12-31
UTss_S5430,UTss_S6964,2007-01-01,2007-12-31
UTss_S5431,UTss_S6964,2007-01-01,2007-12-31
UTss_S632,UTss_S6964,2014-01-01,2014-12-31
UTss_S633,UTss_S6964,2014-01-01,2014-12-31
UTss_S634,UTss_S6964,2014-01-01,2014-12-31
UTss_S635,UTss_S6964,2014-01-01,2014-12-31
UTss_S636,UTss_S6964,2014-01-01,2014-12-31
UTss_S637,UTss_S6964,2014-01-01,2014-12-31
UTss_S638,UTss_S6964,2014-01-01,2014-12-31
UTss_S1443,UTss_S6964,2014-01-01,2014-12-31
UTss_S1448,UTss_S6964,2014-01-01,2014-12-31
UTss_S2092,UTss_S6964,2014-01-01,2014-12-31
UTss_S2093,UTss_S6964,2014-01-01,2014-12-31
UTss_S2094,UTss_S6964,2014-01-01,2014-12-31
UTss_S2095,UTss_S6964,2014-01-01,2014-12-31
UTss_S2096,UTss_S6964,2014-01-01,2014-12-31
UTss_S2097,UTss_S6964,2014-01-01,2014-12-31
UTss_S2098,UTss_S6964,2014-01-01,2014-12-31
UTss_S2099,UTss_S6964,2014-01-01,2014-12-31
UTss_S2100,UTss_S6964,2014-01-01,2014-12-31
UTss_S2101,UTss_S6964,2014-01-01,2014-12-31
UTss_S2102,UTss_S6964,2014-01-01,2014-12-31
UTss_S2103,UTss_S6964,2014-01-01,2014-12-31
UTss_S2104,UTss_S6964,2014-01-01,2014-12-31
UTss_S2105,UTss_S6964,2014-01-01,2014-12-31
UTss_S2106,UTss_S6964,2014-01-01,2014-12-31
UTss_S2107,UTss_S6964,2014-01-01,2014-12-31
UTss_S2108,UTss_S6964,2014-01-01,2014-12-31
UTss_S5430,UTss_S6964,2014-01-01,2014-12-31
UTss_S1978,UTss_S6964,2020-01-01,2020-12-31
UTss_S1978,UTss_S6964,2019-01-01,2019-12-31
UTss_S1978,UTss_S6964,2016-01-01,2016-12-31
UTss_S5430,UTss_S6964,1998-01-01,1998-12-31
UTss_S5437,UTss_S6965,2004-01-01,2004-12-31
UTss_S5439,UTss_S6965,2017-01-01,2017-12-31
UTss_S5440,UTss_S6965,2006-01-01,2006-12-31
UTss_S5440,UTss_S6965,2005-01-01,2005-12-31
UTss_S5447,UTss_S6967,2005-01-01,2005-12-31
UTss_S5448,UTss_S6967,2005-01-01,2005-12-31
UTss_S5449,UTss_S6967,2005-01-01,2005-12-31
UTss_S5452,UTss_S6968,2010-01-01,2010-12-31
UTss_S5452,UTss_S6968,2009-01-01,2009-12-31
UTss_S5453,UTss_S6968,2004-01-01,2004-12-31
UTss_S5453,UTss_S6968,2003-01-01,2003-12-31
UTss_S1505,UTss_S6970,2016-01-01,2016-12-31
UTss_S5457,UTss_S6970,2005-01-01,2005-12-31
UTss_S5457,UTss_S6970,2001-01-01,2001-12-31
UTss_S5459,UTss_S6971,2006-01-01,2006-12-31
UTss_S5461,UTss_S6971,2015-01-01,2015-12-31
UTss_S5462,UTss_S6972,2007-01-01,2007-12-31
UTss_S5462,UTss_S6972,2006-01-01,2006-12-31
UTss_S5462,UTss_S6972,2005-01-01,2005-12-31
UTss_S5462,UTss_S6972,2004-01-01,2004-12-31
UTss_S5462,UTss_S6972,2003-01-01,2003-12-31
UTss_S5462,UTss_S6972,2002-01-01,2002-12-31
UTss_S5465,UTss_S6973,2013-01-01,2013-12-31
UTss_S5465,UTss_S6973,2012-01-01,2012-12-31
UTss_S5467,UTss_S6973,2001-01-01,2001-12-31
UTss_S5468,UTss_S6973,2001-01-01,2001-12-31
UTss_S5469,UTss_S6974,2009-01-01,2009-12-31
UTss_S5469,UTss_S6974,2008-01-01,2008-12-31
UTss_S5470,UTss_S6974,2008-01-01,2008-12-31
UTss_S5469,UTss_S6974,2007-01-01,2007-12-31
UTss_S5470,UTss_S6974,2007-01-01,2007-12-31
UTss_S5469,UTss_S6974,1989-01-01,1989-12-31
UTss_S1878,UTss_S6975,2014-01-01,2014-12-31
UTss_S1879,UTss_S6975,2014-01-01,2014-12-31
UTss_S1298,UTss_S6976,2014-01-01,2014-12-31
UTss_S5475,UTss_S6976,2014-01-01,2014-12-31
UTss_S1299,UTss_S6976,2018-01-01,2018-12-31
UTss_S1299,UTss_S6976,2017-01-01,2017-12-31
UTss_S1299,UTss_S6976,2016-01-01,2016-12-31
UTss_S1299,UTss_S6976,2015-01-01,2015-12-31
UTss_S2366,UTss_S6976,2015-01-01,2015-12-31
UTss_S5477,UTss_S6976,2015-01-01,2015-12-31
UTss_S1299,UTss_S6976,2008-01-01,2008-12-31
UTss_S2366,UTss_S6976,2020-01-01,2020-12-31
UTss_S2366,UTss_S6976,2018-01-01,2018-12-31
UTss_S5476,UTss_S6976,2009-01-01,2009-12-31
UTss_S5480,UTss_S6978,2008-01-01,2008-12-31
UTss_S5480,UTss_S6978,2004-01-01,2004-12-31
UTss_S5480,UTss_S6978,2001-01-01,2001-12-31
UTss_S5487,UTss_S6979,2000-01-01,2000-12-31
UTss_S5494,UTss_S6979,1986-01-01,1986-12-31
UTss_S5494,UTss_S6979,1985-01-01,1985-12-31
UTss_S5548,UTss_S6981,2013-01-01,2013-12-31
UTss_S5549,UTss_S6981,2013-01-01,2013-12-31
UTss_S5548,UTss_S6981,1997-01-01,1997-12-31
UTss_S5550,UTss_S6981,1997-01-01,1997-12-31
UTss_S5548,UTss_S6981,1984-01-01,1984-12-31
UTss_S5550,UTss_S6981,2012-01-01,2012-12-31
UTss_S5550,UTss_S6981,1998-01-01,1998-12-31
UTss_S5552,UTss_S6982,2015-01-01,2015-12-31
UTss_S5552,UTss_S6982,2014-01-01,2014-12-31
UTss_S5552,UTss_S6982,2004-01-01,2004-12-31
UTss_S5552,UTss_S6982,2003-01-01,2003-12-31
UTss_S5555,UTss_S6983,2013-01-01,2013-12-31
UTss_S5555,UTss_S6983,2011-01-01,2011-12-31
UTss_S5555,UTss_S6983,2010-01-01,2010-12-31
UTss_S5556,UTss_S6984,2019-01-01,2019-12-31
UTss_S5556,UTss_S6984,2018-01-01,2018-12-31
UTss_S5556,UTss_S6984,2017-01-01,2017-12-31
UTss_S5556,UTss_S6984,2016-01-01,2016-12-31
UTss_S5556,UTss_S6984,2006-01-01,2006-12-31
UTss_S5556,UTss_S6984,2004-01-01,2004-12-31
UTss_S5556,UTss_S6984,2003-01-01,2003-12-31
UTss_S5556,UTss_S6984,2002-01-01,2002-12-31
UTss_S5556,UTss_S6984,2001-01-01,2001-12-31
UTss_S5557,UTss_S6985,1997-01-01,1997-12-31
UTss_S5558,UTss_S6985,2001-01-01,2001-12-31
UTss_S4246,UTss_S6988,2020-01-01,2020-12-31
UTss_S2616,UTss_S6990,2020-01-01,2020-12-31
UTss_S2616,UTss_S6990,2018-01-01,2018-12-31
UTss_S2616,UTss_S6990,2017-01-01,2017-12-31
UTss_S5601,UTss_S6990,2014-01-01,2014-12-31
UTss_S5601,UTss_S6990,2013-01-01,2013-12-31
UTss_S5607,UTss_S6993,2020-01-01,2020-12-31
UTss_S5610,UTss_S6993,2020-01-01,2020-12-31
UTss_S5607,UTss_S6993,2019-01-01,2019-12-31
UTss_S5610,UTss_S6993,2019-01-01,2019-12-31
UTss_S5607,UTss_S6993,2018-01-01,2018-12-31
UTss_S5607,UTss_S6993,2017-01-01,2017-12-31
UTss_S5610,UTss_S6993,2017-01-01,2017-12-31
UTss_S5607,UTss_S6993,2016-01-01,2016-12-31
UTss_S5607,UTss_S6993,2015-01-01,2015-12-31
UTss_S5610,UTss_S6993,2015-01-01,2015-12-31
UTss_S5607,UTss_S6993,2014-01-01,2014-12-31
UTss_S5610,UTss_S6993,2014-01-01,2014-12-31
UTss_S5607,UTss_S6993,2013-01-01,2013-12-31
UTss_S5610,UTss_S6993,2013-01-01,2013-12-31
UTss_S5607,UTss_S6993,2012-01-01,2012-12-31
UTss_S5610,UTss_S6993,2012-01-01,2012-12-31
UTss_S5607,UTss_S6993,2011-01-01,2011-12-31
UTss_S5610,UTss_S6993,2011-01-01,2011-12-31
UTss_S5607,UTss_S6993,2010-01-01,2010-12-31
UTss_S5610,UTss_S6993,2010-01-01,2010-12-31
UTss_S5607,UTss_S6993,2009-01-01,2009-12-31
UTss_S5610,UTss_S6993,2009-01-01,2009-12-31
UTss_S5607,UTss_S6993,2008-01-01,2008-12-31
UTss_S5610,UTss_S6993,2008-01-01,2008-12-31
UTss_S5607,UTss_S6993,2007-01-01,2007-12-31
UTss_S5607,UTss_S6993,2006-01-01,2006-12-31
UTss_S5607,UTss_S6993,2005-01-01,2005-12-31
UTss_S5610,UTss_S6993,2005-01-01,2005-12-31
UTss_S1105,UTss_S6994,2007-01-01,2007-12-31
UTss_S5615,UTss_S6994,2007-01-01,2007-12-31
UTss_S5615,UTss_S6994,2011-01-01,2011-12-31
UTss_S5616,UTss_S6994,2013-01-01,2013-12-31
UTss_S5621,UTss_S6995,2016-01-01,2016-12-31
UTss_S5621,UTss_S6995,2013-01-01,2013-12-31
UTss_S5621,UTss_S6995,2012-01-01,2012-12-31
UTss_S5624,UTss_S6995,2012-01-01,2012-12-31
UTss_S5621,UTss_S6995,2011-01-01,2011-12-31
UTss_S5624,UTss_S6995,2011-01-01,2011-12-31
UTss_S5621,UTss_S6995,2010-01-01,2010-12-31
UTss_S5624,UTss_S6995,2010-01-01,2010-12-31
UTss_S5621,UTss_S6995,2009-01-01,2009-12-31
UTss_S5624,UTss_S6995,2009-01-01,2009-12-31
UTss_S5621,UTss_S6995,2005-01-01,2005-12-31
UTss_S5624,UTss_S6995,2005-01-01,2005-12-31
UTss_S5621,UTss_S6995,2004-01-01,2004-12-31
UTss_S5623,UTss_S6995,2004-01-01,2004-12-31
UTss_S5624,UTss_S6995,2004-01-01,2004-12-31
UTss_S5621,UTss_S6995,1997-01-01,1997-12-31
UTss_S5631,UTss_S6997,1998-01-01,1998-12-31
UTss_S5633,UTss_S6998,2003-01-01,2003-12-31
UTss_S5634,UTss_S6998,2003-01-01,2003-12-31
UTss_S5637,UTss_S6998,2003-01-01,2003-12-31
UTss_S5633,UTss_S6998,2002-01-01,2002-12-31
UTss_S5634,UTss_S6998,2002-01-01,2002-12-31
UTss_S5635,UTss_S6998,2002-01-01,2002-12-31
UTss_S5637,UTss_S6998,2002-01-01,2002-12-31
UTss_S5633,UTss_S6998,2001-01-01,2001-12-31
UTss_S5635,UTss_S6998,2001-01-01,2001-12-31
UTss_S5636,UTss_S6998,2001-01-01,2001-12-31
UTss_S5637,UTss_S6998,2001-01-01,2001-12-31
UTss_S5634,UTss_S6998,2014-01-01,2014-12-31
UTss_S5634,UTss_S6998,2008-01-01,2008-12-31
UTss_S5635,UTss_S6998,2008-01-01,2008-12-31
UTss_S5636,UTss_S6998,2008-01-01,2008-12-31
UTss_S5635,UTss_S6998,2020-01-01,2020-12-31
UTss_S5635,UTss_S6998,2019-01-01,2019-12-31
UTss_S5635,UTss_S6998,2018-01-01,2018-12-31
UTss_S5635,UTss_S6998,2017-01-01,2017-12-31
UTss_S5636,UTss_S6998,1998-01-01,1998-12-31
UTss_S5638,UTss_S6998,1998-01-01,1998-12-31
UTss_S3469,UTss_S7000,2020-01-01,2020-12-31
UTss_S3470,UTss_S7000,2020-01-01,2020-12-31
UTss_S3471,UTss_S7000,2020-01-01,2020-12-31
UTss_S3472,UTss_S7000,2020-01-01,2020-12-31
UTss_S5650,UTss_S7000,2020-01-01,2020-12-31
UTss_S5650,UTss_S7000,2019-01-01,2019-12-31
UTss_S5650,UTss_S7000,2018-01-01,2018-12-31
UTss_S5650,UTss_S7000,2017-01-01,2017-12-31
UTss_S5650,UTss_S7000,2016-01-01,2016-12-31
UTss_S5650,UTss_S7000,2015-01-01,2015-12-31
UTss_S5650,UTss_S7000,2014-01-01,2014-12-31
UTss_S5650,UTss_S7000,2013-01-01,2013-12-31
UTss_S5653,UTss_S7002,2001-01-01,2001-12-31
UTss_S5654,UTss_S7004,2020-01-01,2020-12-31
UTss_S5654,UTss_S7004,2019-01-01,2019-12-31
UTss_S5654,UTss_S7004,2017-01-01,2017-12-31
UTss_S5654,UTss_S7004,2014-01-01,2014-12-31
UTss_S5656,UTss_S7005,2015-01-01,2015-12-31
UTss_S5656,UTss_S7005,2014-01-01,2014-12-31
UTss_S5656,UTss_S7005,2008-01-01,2008-12-31
UTss_S5656,UTss_S7005,2007-01-01,2007-12-31
UTss_S5656,UTss_S7005,2006-01-01,2006-12-31
UTss_S5656,UTss_S7005,2005-01-01,2005-12-31
UTss_S5656,UTss_S7005,2004-01-01,2004-12-31
UTss_S5656,UTss_S7005,2003-01-01,2003-12-31
UTss_S5657,UTss_S7006,2010-01-01,2010-12-31
UTss_S793,UTss_S7007,2016-01-01,2016-12-31
UTss_S793,UTss_S7007,2015-01-01,2015-12-31
UTss_S793,UTss_S7007,2014-01-01,2014-12-31
UTss_S793,UTss_S7007,2010-01-01,2010-12-31
UTss_S793,UTss_S7007,2009-01-01,2009-12-31
UTss_S793,UTss_S7007,2007-01-01,2007-12-31
UTss_S793,UTss_S7007,2006-01-01,2006-12-31
UTss_S5660,UTss_S7007,2016-01-01,2016-12-31
UTss_S5660,UTss_S7007,2003-01-01,2003-12-31
UTss_S794,UTss_S7008,2007-01-01,2007-12-31
UTss_S1778,UTss_S7008,2018-01-01,2018-12-31
UTss_S5661,UTss_S7008,2004-01-01,2004-12-31
UTss_S5665,UTss_S7009,2000-01-01,2000-12-31
UTss_S5665,UTss_S7009,1999-01-01,1999-12-31
UTss_S5665,UTss_S7009,1998-01-01,1998-12-31
UTss_S5666,UTss_S7009,2005-01-01,2005-12-31
UTss_S5667,UTss_S7010,2013-01-01,2013-12-31
UTss_S5667,UTss_S7010,2012-01-01,2012-12-31
UTss_S5668,UTss_S7010,2018-01-01,2018-12-31
UTss_S5668,UTss_S7010,2017-01-01,2017-12-31
UTss_S5668,UTss_S7010,2016-01-01,2016-12-31
UTss_S5668,UTss_S7010,2015-01-01,2015-12-31
UTss_S5668,UTss_S7010,2014-01-01,2014-12-31
UTss_S5668,UTss_S7010,2005-01-01,2005-12-31
UTss_S5668,UTss_S7010,2004-01-01,2004-12-31
UTss_S5668,UTss_S7010,2003-01-01,2003-12-31
UTss_S5668,UTss_S7010,2002-01-01,2002-12-31
UTss_S5669,UTss_S7011,2020-01-01,2020-12-31
UTss_S5670,UTss_S7011,2005-01-01,2005-12-31
UTss_S1251,UTss_S7012,2015-01-01,2015-12-31
UTss_S1251,UTss_S7012,2013-01-01,2013-12-31
UTss_S1251,UTss_S7012,2011-01-01,2011-12-31
UTss_S1252,UTss_S7012,2011-01-01,2011-12-31
UTss_S5678,UTss_S7012,2011-01-01,2011-12-31
UTss_S1251,UTss_S7012,2008-01-01,2008-12-31
UTss_S1252,UTss_S7012,2008-01-01,2008-12-31
UTss_S5678,UTss_S7012,2006-01-01,2006-12-31
UTss_S5678,UTss_S7012,2005-01-01,2005-12-31
UTss_S5678,UTss_S7012,2004-01-01,2004-12-31
UTss_S5678,UTss_S7012,2003-01-01,2003-12-31
UTss_S5678,UTss_S7012,2002-01-01,2002-12-31
UTss_S5678,UTss_S7012,2001-01-01,2001-12-31
UTss_S1142,UTss_S7013,2006-01-01,2006-12-31
UTss_S3129,UTss_S7014,2019-01-01,2019-12-31
UTss_S3129,UTss_S7014,2018-01-01,2018-12-31
UTss_S5687,UTss_S7014,2018-01-01,2018-12-31
UTss_S5687,UTss_S7014,2016-01-01,2016-12-31
UTss_S5687,UTss_S7014,2015-01-01,2015-12-31
UTss_S5687,UTss_S7014,2013-01-01,2013-12-31
UTss_S5687,UTss_S7014,2012-01-01,2012-12-31
UTss_S5687,UTss_S7014,2010-01-01,2010-12-31
UTss_S5687,UTss_S7014,2007-01-01,2007-12-31
UTss_S5687,UTss_S7014,2006-01-01,2006-12-31
UTss_S5687,UTss_S7014,2004-01-01,2004-12-31
UTss_S5687,UTss_S7014,2002-01-01,2002-12-31
UTss_S1429,UTss_S7017,2020-01-01,2020-12-31
UTss_S2378,UTss_S7017,2020-01-01,2020-12-31
UTss_S1429,UTss_S7017,2019-01-01,2019-12-31
UTss_S2378,UTss_S7017,2019-01-01,2019-12-31
UTss_S1429,UTss_S7017,2018-01-01,2018-12-31
UTss_S2378,UTss_S7017,2018-01-01,2018-12-31
UTss_S1429,UTss_S7017,2017-01-01,2017-12-31
UTss_S2378,UTss_S7017,2017-01-01,2017-12-31
UTss_S1429,UTss_S7017,2016-01-01,2016-12-31
UTss_S2378,UTss_S7017,2016-01-01,2016-12-31
UTss_S1429,UTss_S7017,2013-01-01,2013-12-31
UTss_S2076,UTss_S7017,2013-01-01,2013-12-31
UTss_S1429,UTss_S7017,2012-01-01,2012-12-31
UTss_S5696,UTss_S7017,2012-01-01,2012-12-31
UTss_S1429,UTss_S7017,2011-01-01,2011-12-31
UTss_S5696,UTss_S7017,2011-01-01,2011-12-31
UTss_S1429,UTss_S7017,2010-01-01,2010-12-31
UTss_S5696,UTss_S7017,2010-01-01,2010-12-31
UTss_S1429,UTss_S7017,2009-01-01,2009-12-31
UTss_S5696,UTss_S7017,2009-01-01,2009-12-31
UTss_S5697,UTss_S7017,2011-01-01,2011-12-31
UTss_S5699,UTss_S7018,2019-01-01,2019-12-31
UTss_S5699,UTss_S7018,2018-01-01,2018-12-31
UTss_S5699,UTss_S7018,2017-01-01,2017-12-31
UTss_S5699,UTss_S7018,2015-01-01,2015-12-31
UTss_S5699,UTss_S7018,2002-01-01,2002-12-31
UTss_S5700,UTss_S7019,2017-01-01,2017-12-31
UTss_S5700,UTss_S7019,2016-01-01,2016-12-31
UTss_S5700,UTss_S7019,2008-01-01,2008-12-31
UTss_S5701,UTss_S7019,2008-01-01,2008-12-31
UTss_S5700,UTss_S7019,2003-01-01,2003-12-31
UTss_S2767,UTss_S7020,2020-01-01,2020-12-31
UTss_S2768,UTss_S7020,2020-01-01,2020-12-31
UTss_S2769,UTss_S7020,2020-01-01,2020-12-31
UTss_S2770,UTss_S7020,2020-01-01,2020-12-31
UTss_S3508,UTss_S7020,2020-01-01,2020-12-31
UTss_S2767,UTss_S7020,2019-01-01,2019-12-31
UTss_S2768,UTss_S7020,2019-01-01,2019-12-31
UTss_S2769,UTss_S7020,2019-01-01,2019-12-31
UTss_S2770,UTss_S7020,2019-01-01,2019-12-31
UTss_S3508,UTss_S7020,2019-01-01,2019-12-31
UTss_S2767,UTss_S7020,2018-01-01,2018-12-31
UTss_S2768,UTss_S7020,2018-01-01,2018-12-31
UTss_S2769,UTss_S7020,2018-01-01,2018-12-31
UTss_S2770,UTss_S7020,2018-01-01,2018-12-31
UTss_S3508,UTss_S7020,2018-01-01,2018-12-31
UTss_S2767,UTss_S7020,2017-01-01,2017-12-31
UTss_S2768,UTss_S7020,2017-01-01,2017-12-31
UTss_S2769,UTss_S7020,2017-01-01,2017-12-31
UTss_S2770,UTss_S7020,2017-01-01,2017-12-31
UTss_S2767,UTss_S7020,2016-01-01,2016-12-31
UTss_S2768,UTss_S7020,2016-01-01,2016-12-31
UTss_S2769,UTss_S7020,2016-01-01,2016-12-31
UTss_S2770,UTss_S7020,2016-01-01,2016-12-31
UTss_S5703,UTss_S7020,2004-01-01,2004-12-31
UTss_S5705,UTss_S7020,2009-01-01,2009-12-31
UTss_S5705,UTss_S7020,1998-01-01,1998-12-31
UTss_S5712,UTss_S7021,2013-01-01,2013-12-31
UTss_S5713,UTss_S7022,2015-01-01,2015-12-31
UTss_S5714,UTss_S7022,2015-01-01,2015-12-31
UTss_S5715,UTss_S7022,2015-01-01,2015-12-31
UTss_S5716,UTss_S7022,2015-01-01,2015-12-31
UTss_S5719,UTss_S7022,2015-01-01,2015-12-31
UTss_S5713,UTss_S7022,2014-01-01,2014-12-31
UTss_S5714,UTss_S7022,2014-01-01,2014-12-31
UTss_S5715,UTss_S7022,2014-01-01,2014-12-31
UTss_S5716,UTss_S7022,2014-01-01,2014-12-31
UTss_S5719,UTss_S7022,2014-01-01,2014-12-31
UTss_S5713,UTss_S7022,2012-01-01,2012-12-31
UTss_S5714,UTss_S7022,2012-01-01,2012-12-31
UTss_S5715,UTss_S7022,2012-01-01,2012-12-31
UTss_S5716,UTss_S7022,2012-01-01,2012-12-31
UTss_S5719,UTss_S7022,2012-01-01,2012-12-31
UTss_S5714,UTss_S7022,2009-01-01,2009-12-31
UTss_S5716,UTss_S7022,2009-01-01,2009-12-31
UTss_S5714,UTss_S7022,2008-01-01,2008-12-31
UTss_S5716,UTss_S7022,2008-01-01,2008-12-31
UTss_S5720,UTss_S7023,2006-01-01,2006-12-31
UTss_S5721,UTss_S7023,2020-01-01,2020-12-31
UTss_S5721,UTss_S7023,2019-01-01,2019-12-31
UTss_S5721,UTss_S7023,2018-01-01,2018-12-31
UTss_S5721,UTss_S7023,1997-01-01,1997-12-31
