MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,WaterSourceUUID,Amount,AllocationCropDutyAmount,AssociatedNativeAllocationIDs,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,Geometry,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifier,TimeframeEnd,TimeframeStart,ReasonRemoved,index
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1260,,,,Irrigation,"Plus D Farm, LC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3557.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1261,,,,Irrigation,"Plus D Farm, LC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3558.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1262,,,,Irrigation,"Plus D Farm, LC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3559.0
UDWRi_Water Use Data,UDWRi,UTSS_S363,UDWRi_Site Specific Withdrawal,UTSS_WS363,,,,Commercial,Deer Valley Resort Company,,Industrial,10/29/2020,,,,,,,,Commercial,2019,,2019-12-31,2019-01-01,Bad Amount,765.0
UDWRi_Water Use Data,UDWRi,UTSS_S363,UDWRi_Site Specific Withdrawal,UTSS_WS363,,,,Commercial,Deer Valley Resort Company,,Industrial,10/29/2020,,,,,,,,Commercial,2002,,2002-12-31,2002-01-01,Bad Amount,766.0
UDWRi_Water Use Data,UDWRi,UTSS_S363,UDWRi_Site Specific Withdrawal,UTSS_WS363,,,,Commercial,Deer Valley Resort Company,,Industrial,10/29/2020,,,,,,,,Commercial,2001,,2001-12-31,2001-01-01,Bad Amount,767.0
UDWRi_Water Use Data,UDWRi,UTSS_S364,UDWRi_Site Specific Withdrawal,UTSS_WS364,,,,Commercial,Deer Valley Resort Company,,Industrial,10/29/2020,,,,,,,,Commercial,1999,,1999-12-31,1999-01-01,Bad Amount,768.0
UDWRi_Water Use Data,UDWRi,UTSS_S364,UDWRi_Site Specific Withdrawal,UTSS_WS364,,,,Commercial,Deer Valley Resort Company,,Industrial,10/29/2020,,,,,,,,Commercial,1998,,1998-12-31,1998-01-01,Bad Amount,769.0
UDWRi_Water Use Data,UDWRi,UTSS_S364,UDWRi_Site Specific Withdrawal,UTSS_WS364,,,,Commercial,Deer Valley Resort Company,,Industrial,10/29/2020,,,,,,,,Commercial,1997,,1997-12-31,1997-01-01,Bad Amount,770.0
UDWRi_Water Use Data,UDWRi,UTSS_S364,UDWRi_Site Specific Withdrawal,UTSS_WS364,,,,Commercial,Deer Valley Resort Company,,Industrial,10/29/2020,,,,,,,,Commercial,1996,,1996-12-31,1996-01-01,Bad Amount,771.0
UDWRi_Water Use Data,UDWRi,UTSS_S366,UDWRi_Site Specific Withdrawal,UTSS_WS366,,,,Water Supplier,Utah State Hospital,,Industrial,10/29/2020,,,,,,,,Water Supplier,2005,,2005-12-31,2005-01-01,Bad Amount,772.0
UDWRi_Water Use Data,UDWRi,UTSS_S366,UDWRi_Site Specific Withdrawal,UTSS_WS366,,,,Water Supplier,Utah State Hospital,,Industrial,10/29/2020,,,,,,,,Water Supplier,2004,,2004-12-31,2004-01-01,Bad Amount,773.0
UDWRi_Water Use Data,UDWRi,UTSS_S366,UDWRi_Site Specific Withdrawal,UTSS_WS366,,,,Water Supplier,Utah State Hospital,,Industrial,10/29/2020,,,,,,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad Amount,774.0
UDWRi_Water Use Data,UDWRi,UTSS_S366,UDWRi_Site Specific Withdrawal,UTSS_WS366,,,,Water Supplier,Utah State Hospital,,Industrial,10/29/2020,,,,,,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad Amount,775.0
UDWRi_Water Use Data,UDWRi,UTSS_S366,UDWRi_Site Specific Withdrawal,UTSS_WS366,,,,Water Supplier,Utah State Hospital,,Industrial,10/29/2020,,,,,,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad Amount,776.0
UDWRi_Water Use Data,UDWRi,UTSS_S368,UDWRi_Site Specific Withdrawal,UTSS_WS368,,,,Commercial,Bryce/Zion KOA,,Industrial,10/29/2020,,,,,,,,Commercial,1998,,1998-12-31,1998-01-01,Bad Amount,777.0
UDWRi_Water Use Data,UDWRi,UTSS_S368,UDWRi_Site Specific Withdrawal,UTSS_WS368,,,,Commercial,Bryce/Zion KOA,,Industrial,10/29/2020,,,,,,,,Commercial,1997,,1997-12-31,1997-01-01,Bad Amount,778.0
UDWRi_Water Use Data,UDWRi,UTSS_S368,UDWRi_Site Specific Withdrawal,UTSS_WS368,,,,Commercial,Bryce/Zion KOA,,Industrial,10/29/2020,,,,,,,,Commercial,1996,,1996-12-31,1996-01-01,Bad Amount,779.0
UDWRi_Water Use Data,UDWRi,UTSS_S369,UDWRi_Site Specific Withdrawal,UTSS_WS369,,,,Agricultural,Smithfield Hog Production Skyline (Milford),,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad Amount,780.0
UDWRi_Water Use Data,UDWRi,UTSS_S372,UDWRi_Site Specific Withdrawal,UTSS_WS372,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2019,,2019-12-31,2019-01-01,Bad Amount,781.0
UDWRi_Water Use Data,UDWRi,UTSS_S373,UDWRi_Site Specific Withdrawal,UTSS_WS373,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2019,,2019-12-31,2019-01-01,Bad Amount,782.0
UDWRi_Water Use Data,UDWRi,UTSS_S375,UDWRi_Site Specific Withdrawal,UTSS_WS375,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2019,,2019-12-31,2019-01-01,Bad Amount,783.0
UDWRi_Water Use Data,UDWRi,UTSS_S377,UDWRi_Site Specific Withdrawal,UTSS_WS377,,,,Domestic,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad Amount,784.0
UDWRi_Water Use Data,UDWRi,UTSS_S372,UDWRi_Site Specific Withdrawal,UTSS_WS372,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2018,,2018-12-31,2018-01-01,Bad Amount,785.0
UDWRi_Water Use Data,UDWRi,UTSS_S373,UDWRi_Site Specific Withdrawal,UTSS_WS373,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2018,,2018-12-31,2018-01-01,Bad Amount,786.0
UDWRi_Water Use Data,UDWRi,UTSS_S375,UDWRi_Site Specific Withdrawal,UTSS_WS375,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2018,,2018-12-31,2018-01-01,Bad Amount,787.0
UDWRi_Water Use Data,UDWRi,UTSS_S377,UDWRi_Site Specific Withdrawal,UTSS_WS377,,,,Domestic,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Domestic,2018,,2018-12-31,2018-01-01,Bad Amount,788.0
UDWRi_Water Use Data,UDWRi,UTSS_S372,UDWRi_Site Specific Withdrawal,UTSS_WS372,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2017,,2017-12-31,2017-01-01,Bad Amount,789.0
UDWRi_Water Use Data,UDWRi,UTSS_S373,UDWRi_Site Specific Withdrawal,UTSS_WS373,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2017,,2017-12-31,2017-01-01,Bad Amount,790.0
UDWRi_Water Use Data,UDWRi,UTSS_S375,UDWRi_Site Specific Withdrawal,UTSS_WS375,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2017,,2017-12-31,2017-01-01,Bad Amount,791.0
UDWRi_Water Use Data,UDWRi,UTSS_S377,UDWRi_Site Specific Withdrawal,UTSS_WS377,,,,Domestic,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Domestic,2017,,2017-12-31,2017-01-01,Bad Amount,792.0
UDWRi_Water Use Data,UDWRi,UTSS_S372,UDWRi_Site Specific Withdrawal,UTSS_WS372,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2016,,2016-12-31,2016-01-01,Bad Amount,793.0
UDWRi_Water Use Data,UDWRi,UTSS_S373,UDWRi_Site Specific Withdrawal,UTSS_WS373,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2016,,2016-12-31,2016-01-01,Bad Amount,794.0
UDWRi_Water Use Data,UDWRi,UTSS_S375,UDWRi_Site Specific Withdrawal,UTSS_WS375,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2016,,2016-12-31,2016-01-01,Bad Amount,795.0
UDWRi_Water Use Data,UDWRi,UTSS_S377,UDWRi_Site Specific Withdrawal,UTSS_WS377,,,,Domestic,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Domestic,2016,,2016-12-31,2016-01-01,Bad Amount,796.0
UDWRi_Water Use Data,UDWRi,UTSS_S372,UDWRi_Site Specific Withdrawal,UTSS_WS372,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2015,,2015-12-31,2015-01-01,Bad Amount,797.0
UDWRi_Water Use Data,UDWRi,UTSS_S375,UDWRi_Site Specific Withdrawal,UTSS_WS375,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2015,,2015-12-31,2015-01-01,Bad Amount,798.0
UDWRi_Water Use Data,UDWRi,UTSS_S377,UDWRi_Site Specific Withdrawal,UTSS_WS377,,,,Domestic,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Domestic,2015,,2015-12-31,2015-01-01,Bad Amount,799.0
UDWRi_Water Use Data,UDWRi,UTSS_S372,UDWRi_Site Specific Withdrawal,UTSS_WS372,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2014,,2014-12-31,2014-01-01,Bad Amount,800.0
UDWRi_Water Use Data,UDWRi,UTSS_S375,UDWRi_Site Specific Withdrawal,UTSS_WS375,,,,Commercial,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Commercial,2014,,2014-12-31,2014-01-01,Bad Amount,801.0
UDWRi_Water Use Data,UDWRi,UTSS_S377,UDWRi_Site Specific Withdrawal,UTSS_WS377,,,,Domestic,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Domestic,2014,,2014-12-31,2014-01-01,Bad Amount,802.0
UDWRi_Water Use Data,UDWRi,UTSS_S377,UDWRi_Site Specific Withdrawal,UTSS_WS377,,,,Domestic,Sunten Inc.,,Industrial,10/29/2020,,,,,,,,Domestic,1999,,1999-12-31,1999-01-01,Bad Amount,803.0
UDWRi_Water Use Data,UDWRi,UTSS_S378,UDWRi_Site Specific Withdrawal,UTSS_WS378,,,,Commercial,Thanksgiving Point Development Company,,Industrial,10/29/2020,,,,,,,,Commercial,2006,,2006-12-31,2006-01-01,Bad Amount,804.0
UDWRi_Water Use Data,UDWRi,UTSS_S379,UDWRi_Site Specific Withdrawal,UTSS_WS379,,,,Commercial,Thanksgiving Point Development Company,,Industrial,10/29/2020,,,,,,,,Commercial,2006,,2006-12-31,2006-01-01,Bad Amount,805.0
UDWRi_Water Use Data,UDWRi,UTSS_S379,UDWRi_Site Specific Withdrawal,UTSS_WS379,,,,Commercial,Thanksgiving Point Development Company,,Industrial,10/29/2020,,,,,,,,Commercial,2005,,2005-12-31,2005-01-01,Bad Amount,806.0
UDWRi_Water Use Data,UDWRi,UTSS_S380,UDWRi_Site Specific Withdrawal,UTSS_WS380,,,,Commercial,Thanksgiving Point Development Company,,Industrial,10/29/2020,,,,,,,,Commercial,2001,,2001-12-31,2001-01-01,Bad Amount,807.0
UDWRi_Water Use Data,UDWRi,UTSS_S378,UDWRi_Site Specific Withdrawal,UTSS_WS378,,,,Commercial,Thanksgiving Point Development Company,,Industrial,10/29/2020,,,,,,,,Commercial,2001,,2001-12-31,2001-01-01,Bad Amount,808.0
UDWRi_Water Use Data,UDWRi,UTSS_S380,UDWRi_Site Specific Withdrawal,UTSS_WS380,,,,Commercial,Thanksgiving Point Development Company,,Industrial,10/29/2020,,,,,,,,Commercial,2000,,2000-12-31,2000-01-01,Bad Amount,809.0
UDWRi_Water Use Data,UDWRi,UTSS_S378,UDWRi_Site Specific Withdrawal,UTSS_WS378,,,,Commercial,Thanksgiving Point Development Company,,Industrial,10/29/2020,,,,,,,,Commercial,2000,,2000-12-31,2000-01-01,Bad Amount,810.0
UDWRi_Water Use Data,UDWRi,UTSS_S380,UDWRi_Site Specific Withdrawal,UTSS_WS380,,,,Commercial,Thanksgiving Point Development Company,,Industrial,10/29/2020,,,,,,,,Commercial,1999,,1999-12-31,1999-01-01,Bad Amount,811.0
UDWRi_Water Use Data,UDWRi,UTSS_S378,UDWRi_Site Specific Withdrawal,UTSS_WS378,,,,Commercial,Thanksgiving Point Development Company,,Industrial,10/29/2020,,,,,,,,Commercial,1999,,1999-12-31,1999-01-01,Bad Amount,812.0
UDWRi_Water Use Data,UDWRi,UTSS_S381,UDWRi_Site Specific Withdrawal,UTSS_WS381,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,813.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,814.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,815.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2017,,2017-12-31,2017-01-01,Bad Amount,816.0
UDWRi_Water Use Data,UDWRi,UTSS_S381,UDWRi_Site Specific Withdrawal,UTSS_WS381,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2016,,2016-12-31,2016-01-01,Bad Amount,817.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2016,,2016-12-31,2016-01-01,Bad Amount,818.0
UDWRi_Water Use Data,UDWRi,UTSS_S381,UDWRi_Site Specific Withdrawal,UTSS_WS381,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2005,,2005-12-31,2005-01-01,Bad Amount,819.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2005,,2005-12-31,2005-01-01,Bad Amount,820.0
UDWRi_Water Use Data,UDWRi,UTSS_S381,UDWRi_Site Specific Withdrawal,UTSS_WS381,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2004,,2004-12-31,2004-01-01,Bad Amount,821.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2004,,2004-12-31,2004-01-01,Bad Amount,822.0
UDWRi_Water Use Data,UDWRi,UTSS_S381,UDWRi_Site Specific Withdrawal,UTSS_WS381,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2003,,2003-12-31,2003-01-01,Bad Amount,823.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2003,,2003-12-31,2003-01-01,Bad Amount,824.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2002,,2002-12-31,2002-01-01,Bad Amount,825.0
UDWRi_Water Use Data,UDWRi,UTSS_S384,UDWRi_Site Specific Withdrawal,UTSS_WS384,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2000,,2000-12-31,2000-01-01,Bad Amount,826.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,2000,,2000-12-31,2000-01-01,Bad Amount,827.0
UDWRi_Water Use Data,UDWRi,UTSS_S384,UDWRi_Site Specific Withdrawal,UTSS_WS384,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,1999,,1999-12-31,1999-01-01,Bad Amount,828.0
UDWRi_Water Use Data,UDWRi,UTSS_S383,UDWRi_Site Specific Return,UTSS_WS383,,,,Industrial,"Hammond, Rebecca R.",,Industrial,10/29/2020,,,,,,,,Industrial,1999,,1999-12-31,1999-01-01,Bad Amount,829.0
UDWRi_Water Use Data,UDWRi,UTSS_S385,UDWRi_Site Specific Withdrawal,UTSS_WS385,,,,Commercial,"B-K Ranch Cove Fort, LLC",,Mgt Plan,10/29/2020,,,,,,,,Commercial,2019,,2019-12-31,2019-01-01,Bad Amount,830.0
UDWRi_Water Use Data,UDWRi,UTSS_S386,UDWRi_Site Specific Withdrawal,UTSS_WS386,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,831.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,832.0
UDWRi_Water Use Data,UDWRi,UTSS_S388,UDWRi_Site Specific Withdrawal,UTSS_WS388,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,833.0
UDWRi_Water Use Data,UDWRi,UTSS_S389,UDWRi_Site Specific Withdrawal,UTSS_WS389,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,834.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,835.0
UDWRi_Water Use Data,UDWRi,UTSS_S386,UDWRi_Site Specific Withdrawal,UTSS_WS386,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,836.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,837.0
UDWRi_Water Use Data,UDWRi,UTSS_S388,UDWRi_Site Specific Withdrawal,UTSS_WS388,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,838.0
UDWRi_Water Use Data,UDWRi,UTSS_S389,UDWRi_Site Specific Withdrawal,UTSS_WS389,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,839.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,840.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2017,,2017-12-31,2017-01-01,Bad Amount,841.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2017,,2017-12-31,2017-01-01,Bad Amount,842.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2016,,2016-12-31,2016-01-01,Bad Amount,843.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2016,,2016-12-31,2016-01-01,Bad Amount,844.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2013,,2013-12-31,2013-01-01,Bad Amount,845.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2013,,2013-12-31,2013-01-01,Bad Amount,846.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2004,,2004-12-31,2004-01-01,Bad Amount,847.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2003,,2003-12-31,2003-01-01,Bad Amount,848.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2002,,2002-12-31,2002-01-01,Bad Amount,849.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2001,,2001-12-31,2001-01-01,Bad Amount,850.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2000,,2000-12-31,2000-01-01,Bad Amount,851.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,2000,,2000-12-31,2000-01-01,Bad Amount,852.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1999,,1999-12-31,1999-01-01,Bad Amount,853.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1999,,1999-12-31,1999-01-01,Bad Amount,854.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1998,,1998-12-31,1998-01-01,Bad Amount,855.0
UDWRi_Water Use Data,UDWRi,UTSS_S388,UDWRi_Site Specific Withdrawal,UTSS_WS388,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1998,,1998-12-31,1998-01-01,Bad Amount,856.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1998,,1998-12-31,1998-01-01,Bad Amount,857.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1997,,1997-12-31,1997-01-01,Bad Amount,858.0
UDWRi_Water Use Data,UDWRi,UTSS_S388,UDWRi_Site Specific Withdrawal,UTSS_WS388,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1997,,1997-12-31,1997-01-01,Bad Amount,859.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1997,,1997-12-31,1997-01-01,Bad Amount,860.0
UDWRi_Water Use Data,UDWRi,UTSS_S387,UDWRi_Site Specific Withdrawal,UTSS_WS387,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1996,,1996-12-31,1996-01-01,Bad Amount,861.0
UDWRi_Water Use Data,UDWRi,UTSS_S390,UDWRi_Site Specific Withdrawal,UTSS_WS390,,,,Industrial,US Magnesium LLC,,Industrial,10/29/2020,,,,,,,,Industrial,1996,,1996-12-31,1996-01-01,Bad Amount,862.0
UDWRi_Water Use Data,UDWRi,UTSS_S394,UDWRi_Site Specific Withdrawal,UTSS_WS394,,,,Industrial,"Morton Salt, Inc.",,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad Amount,863.0
UDWRi_Water Use Data,UDWRi,UTSS_S394,UDWRi_Site Specific Withdrawal,UTSS_WS394,,,,Industrial,"Morton Salt, Inc.",,Industrial,10/29/2020,,,,,,,,Industrial,2018,,2018-12-31,2018-01-01,Bad Amount,864.0
UDWRi_Water Use Data,UDWRi,UTSS_S394,UDWRi_Site Specific Withdrawal,UTSS_WS394,,,,Industrial,"Morton Salt, Inc.",,Industrial,10/29/2020,,,,,,,,Industrial,2001,,2001-12-31,2001-01-01,Bad Amount,865.0
UDWRi_Water Use Data,UDWRi,UTSS_S394,UDWRi_Site Specific Withdrawal,UTSS_WS394,,,,Industrial,"Morton Salt, Inc.",,Industrial,10/29/2020,,,,,,,,Industrial,2000,,2000-12-31,2000-01-01,Bad Amount,866.0
UDWRi_Water Use Data,UDWRi,UTSS_S394,UDWRi_Site Specific Withdrawal,UTSS_WS394,,,,Industrial,"Morton Salt, Inc.",,Industrial,10/29/2020,,,,,,,,Industrial,1999,,1999-12-31,1999-01-01,Bad Amount,867.0
UDWRi_Water Use Data,UDWRi,UTSS_S394,UDWRi_Site Specific Withdrawal,UTSS_WS394,,,,Industrial,"Morton Salt, Inc.",,Industrial,10/29/2020,,,,,,,,Industrial,1998,,1998-12-31,1998-01-01,Bad Amount,868.0
UDWRi_Water Use Data,UDWRi,UTSS_S394,UDWRi_Site Specific Withdrawal,UTSS_WS394,,,,Industrial,"Morton Salt, Inc.",,Industrial,10/29/2020,,,,,,,,Industrial,1997,,1997-12-31,1997-01-01,Bad Amount,869.0
