PODSiteUUID,POUSiteUUID,StartDate,EndDate
NVwr_S32381,NVwr_S111362,01/01/2021,12/31/2021
NVwr_S22906,NVwr_S111361,01/01/2021,12/31/2021
NVwr_S24262,NVwr_S111360,01/01/2021,12/31/2021
NVwr_S98752,NVwr_S111359,01/01/2021,12/31/2021
NVwr_S97626,NVwr_S111358,01/01/2021,12/31/2021
NVwr_S99812,NVwr_S111357,01/01/2021,12/31/2021
NVwr_S97663,NVwr_S111356,01/01/2021,12/31/2021
NVwr_S97659,NVwr_S111355,01/01/2021,12/31/2021
NVwr_S97677,NVwr_S111353,01/01/2021,12/31/2021
NVwr_S97658,NVwr_S111352,01/01/2021,12/31/2021
NVwr_S97666,NVwr_S111351,01/01/2021,12/31/2021
NVwr_S97670,NVwr_S111350,01/01/2021,12/31/2021
NVwr_S76197,NVwr_S111349,01/01/2021,12/31/2021
NVwr_S97014,NVwr_S111348,01/01/2021,12/31/2021
NVwr_S97655,NVwr_S111347,01/01/2021,12/31/2021
NVwr_S80403,NVwr_S111346,01/01/2021,12/31/2021
NVwr_S97671,NVwr_S111345,01/01/2021,12/31/2021
NVwr_S99810,NVwr_S111344,01/01/2021,12/31/2021
NVwr_S18818,NVwr_S111342,01/01/2021,12/31/2021
NVwr_S86546,NVwr_S111341,01/01/2021,12/31/2021
NVwr_S216,NVwr_S111340,01/01/2021,12/31/2021
NVwr_S96656,NVwr_S111339,01/01/2021,12/31/2021
NVwr_S96657,NVwr_S111338,01/01/2021,12/31/2021
NVwr_S39583,NVwr_S111337,01/01/2021,12/31/2021
NVwr_S95915,NVwr_S111336,01/01/2021,12/31/2021
NVwr_S96034,NVwr_S111335,01/01/2021,12/31/2021
NVwr_S96035,NVwr_S111334,01/01/2021,12/31/2021
NVwr_S48425,NVwr_S111333,01/01/2021,12/31/2021
NVwr_S85934,NVwr_S111331,01/01/2021,12/31/2021
NVwr_S24263,NVwr_S111330,01/01/2021,12/31/2021
NVwr_S39584,NVwr_S111329,01/01/2021,12/31/2021
NVwr_S40145,NVwr_S111328,01/01/2021,12/31/2021
NVwr_S25922,NVwr_S111327,01/01/2021,12/31/2021
NVwr_S55630,NVwr_S111326,01/01/2021,12/31/2021
NVwr_S25923,NVwr_S111325,01/01/2021,12/31/2021
NVwr_S87529,NVwr_S111324,01/01/2021,12/31/2021
NVwr_S14446,NVwr_S111323,01/01/2021,12/31/2021
NVwr_S26986,NVwr_S111322,01/01/2021,12/31/2021
NVwr_S25513,NVwr_S111320,01/01/2021,12/31/2021
NVwr_S25404,NVwr_S111319,01/01/2021,12/31/2021
NVwr_S32496,NVwr_S111318,01/01/2021,12/31/2021
NVwr_S33588,NVwr_S111317,01/01/2021,12/31/2021
NVwr_S44505,NVwr_S111315,01/01/2021,12/31/2021
NVwr_S18691,NVwr_S111313,01/01/2021,12/31/2021
NVwr_S18379,NVwr_S111312,01/01/2021,12/31/2021
NVwr_S85935,NVwr_S111311,01/01/2021,12/31/2021
NVwr_S39228,NVwr_S111309,01/01/2021,12/31/2021
NVwr_S97853,NVwr_S111308,01/01/2021,12/31/2021
NVwr_S97852,NVwr_S111307,01/01/2021,12/31/2021
NVwr_S97855,NVwr_S111306,01/01/2021,12/31/2021
NVwr_S97856,NVwr_S111305,01/01/2021,12/31/2021
NVwr_S31987,NVwr_S111304,01/01/2021,12/31/2021
NVwr_S97596,NVwr_S111303,01/01/2021,12/31/2021
NVwr_S97597,NVwr_S111302,01/01/2021,12/31/2021
NVwr_S39982,NVwr_S111301,01/01/2021,12/31/2021
NVwr_S39229,NVwr_S111300,01/01/2021,12/31/2021
NVwr_S85397,NVwr_S111298,01/01/2021,12/31/2021
NVwr_S87469,NVwr_S111297,01/01/2021,12/31/2021
NVwr_S96919,NVwr_S111296,01/01/2021,12/31/2021
NVwr_S96921,NVwr_S111295,01/01/2021,12/31/2021
NVwr_S95933,NVwr_S111294,01/01/2021,12/31/2021
NVwr_S56907,NVwr_S111293,01/01/2021,12/31/2021
NVwr_S38656,NVwr_S111292,01/01/2021,12/31/2021
NVwr_S96352,NVwr_S111291,01/01/2021,12/31/2021
NVwr_S88982,NVwr_S111290,01/01/2021,12/31/2021
NVwr_S88699,NVwr_S111289,01/01/2021,12/31/2021
NVwr_S3929,NVwr_S111286,01/01/2021,12/31/2021
NVwr_S24266,NVwr_S111285,01/01/2021,12/31/2021
NVwr_S87530,NVwr_S111284,01/01/2021,12/31/2021
NVwr_S85936,NVwr_S111283,01/01/2021,12/31/2021
NVwr_S18381,NVwr_S111282,01/01/2021,12/31/2021
NVwr_S98315,NVwr_S111281,01/01/2021,12/31/2021
NVwr_S98316,NVwr_S111280,01/01/2021,12/31/2021
NVwr_S24267,NVwr_S111279,01/01/2021,12/31/2021
NVwr_S87470,NVwr_S111278,01/01/2021,12/31/2021
NVwr_S95375,NVwr_S111277,01/01/2021,12/31/2021
NVwr_S95377,NVwr_S111275,01/01/2021,12/31/2021
NVwr_S98229,NVwr_S111274,01/01/2021,12/31/2021
NVwr_S88700,NVwr_S111273,01/01/2021,12/31/2021
NVwr_S87531,NVwr_S111272,01/01/2021,12/31/2021
NVwr_S91929,NVwr_S111271,01/01/2021,12/31/2021
NVwr_S87533,NVwr_S111270,01/01/2021,12/31/2021
NVwr_S85937,NVwr_S111269,01/01/2021,12/31/2021
NVwr_S33323,NVwr_S111268,01/01/2021,12/31/2021
NVwr_S25150,NVwr_S111267,01/01/2021,12/31/2021
NVwr_S24268,NVwr_S111266,01/01/2021,12/31/2021
NVwr_S32844,NVwr_S111264,01/01/2021,12/31/2021
NVwr_S11976,NVwr_S111263,01/01/2021,12/31/2021
NVwr_S36666,NVwr_S111262,01/01/2021,12/31/2021
NVwr_S19888,NVwr_S111261,01/01/2021,12/31/2021
NVwr_S19899,NVwr_S111260,01/01/2021,12/31/2021
NVwr_S87474,NVwr_S111259,01/01/2021,12/31/2021
NVwr_S96414,NVwr_S111258,01/01/2021,12/31/2021
NVwr_S50423,NVwr_S111257,01/01/2021,12/31/2021
NVwr_S18,NVwr_S111256,01/01/2021,12/31/2021
NVwr_S19,NVwr_S111255,01/01/2021,12/31/2021
NVwr_S24269,NVwr_S111253,01/01/2021,12/31/2021
NVwr_S48443,NVwr_S111252,01/01/2021,12/31/2021
NVwr_S2525,NVwr_S111251,01/01/2021,12/31/2021
NVwr_S100885,NVwr_S111250,01/01/2021,12/31/2021
NVwr_S46787,NVwr_S111248,01/01/2021,12/31/2021
NVwr_S31882,NVwr_S111247,01/01/2021,12/31/2021
NVwr_S98305,NVwr_S111246,01/01/2021,12/31/2021
NVwr_S75005,NVwr_S111245,01/01/2021,12/31/2021
NVwr_S24270,NVwr_S111244,01/01/2021,12/31/2021
NVwr_S95934,NVwr_S111242,01/01/2021,12/31/2021
NVwr_S2781,NVwr_S111241,01/01/2021,12/31/2021
NVwr_S2784,NVwr_S111240,01/01/2021,12/31/2021
NVwr_S70528,NVwr_S111239,01/01/2021,12/31/2021
NVwr_S33590,NVwr_S111238,01/01/2021,12/31/2021
NVwr_S33591,NVwr_S111237,01/01/2021,12/31/2021
NVwr_S24271,NVwr_S111236,01/01/2021,12/31/2021
NVwr_S29848,NVwr_S111235,01/01/2021,12/31/2021
NVwr_S24272,NVwr_S111234,01/01/2021,12/31/2021
NVwr_S87477,NVwr_S111233,01/01/2021,12/31/2021
NVwr_S29849,NVwr_S111231,01/01/2021,12/31/2021
NVwr_S24273,NVwr_S111230,01/01/2021,12/31/2021
NVwr_S97418,NVwr_S111228,01/01/2021,12/31/2021
NVwr_S97419,NVwr_S111227,01/01/2021,12/31/2021
NVwr_S97383,NVwr_S111226,01/01/2021,12/31/2021
NVwr_S97384,NVwr_S111225,01/01/2021,12/31/2021
NVwr_S97420,NVwr_S111224,01/01/2021,12/31/2021
NVwr_S96727,NVwr_S111223,01/01/2021,12/31/2021
NVwr_S33595,NVwr_S111222,01/01/2021,12/31/2021
NVwr_S28672,NVwr_S111220,01/01/2021,12/31/2021
NVwr_S33596,NVwr_S111219,01/01/2021,12/31/2021
NVwr_S29850,NVwr_S111218,01/01/2021,12/31/2021
NVwr_S31989,NVwr_S111217,01/01/2021,12/31/2021
NVwr_S64579,NVwr_S111216,01/01/2021,12/31/2021
NVwr_S53707,NVwr_S111215,01/01/2021,12/31/2021
NVwr_S78049,NVwr_S111214,01/01/2021,12/31/2021
NVwr_S78523,NVwr_S111213,01/01/2021,12/31/2021
NVwr_S83272,NVwr_S111212,01/01/2021,12/31/2021
NVwr_S83273,NVwr_S111211,01/01/2021,12/31/2021
NVwr_S83274,NVwr_S111209,01/01/2021,12/31/2021
NVwr_S83275,NVwr_S111208,01/01/2021,12/31/2021
NVwr_S78050,NVwr_S111207,01/01/2021,12/31/2021
NVwr_S78524,NVwr_S111206,01/01/2021,12/31/2021
NVwr_S78051,NVwr_S111205,01/01/2021,12/31/2021
NVwr_S79161,NVwr_S111204,01/01/2021,12/31/2021
NVwr_S78525,NVwr_S111203,01/01/2021,12/31/2021
NVwr_S78052,NVwr_S111202,01/01/2021,12/31/2021
NVwr_S78526,NVwr_S111201,01/01/2021,12/31/2021
NVwr_S78054,NVwr_S111200,01/01/2021,12/31/2021
NVwr_S78527,NVwr_S111198,01/01/2021,12/31/2021
NVwr_S83277,NVwr_S111197,01/01/2021,12/31/2021
NVwr_S83278,NVwr_S111196,01/01/2021,12/31/2021
NVwr_S78528,NVwr_S111195,01/01/2021,12/31/2021
NVwr_S83279,NVwr_S111194,01/01/2021,12/31/2021
NVwr_S83280,NVwr_S111193,01/01/2021,12/31/2021
NVwr_S83281,NVwr_S111192,01/01/2021,12/31/2021
NVwr_S83282,NVwr_S111191,01/01/2021,12/31/2021
NVwr_S83283,NVwr_S111190,01/01/2021,12/31/2021
NVwr_S83284,NVwr_S111189,01/01/2021,12/31/2021
NVwr_S78529,NVwr_S111187,01/01/2021,12/31/2021
NVwr_S78055,NVwr_S111186,01/01/2021,12/31/2021
NVwr_S83285,NVwr_S111185,01/01/2021,12/31/2021
NVwr_S78530,NVwr_S111184,01/01/2021,12/31/2021
NVwr_S24278,NVwr_S111183,01/01/2021,12/31/2021
NVwr_S33600,NVwr_S111182,01/01/2021,12/31/2021
NVwr_S33601,NVwr_S111181,01/01/2021,12/31/2021
NVwr_S100203,NVwr_S111180,01/01/2021,12/31/2021
NVwr_S95430,NVwr_S111179,01/01/2021,12/31/2021
NVwr_S95542,NVwr_S111178,01/01/2021,12/31/2021
NVwr_S64717,NVwr_S111175,01/01/2021,12/31/2021
NVwr_S17894,NVwr_S111174,01/01/2021,12/31/2021
NVwr_S29852,NVwr_S111173,01/01/2021,12/31/2021
NVwr_S28674,NVwr_S111172,01/01/2021,12/31/2021
NVwr_S33603,NVwr_S111171,01/01/2021,12/31/2021
NVwr_S33604,NVwr_S111170,01/01/2021,12/31/2021
NVwr_S94817,NVwr_S111169,01/01/2021,12/31/2021
NVwr_S43553,NVwr_S111168,01/01/2021,12/31/2021
NVwr_S87536,NVwr_S111167,01/01/2021,12/31/2021
NVwr_S28675,NVwr_S111166,01/01/2021,12/31/2021
NVwr_S11013,NVwr_S111164,01/01/2021,12/31/2021
NVwr_S711,NVwr_S111163,01/01/2021,12/31/2021
NVwr_S714,NVwr_S111162,01/01/2021,12/31/2021
NVwr_S33605,NVwr_S111161,01/01/2021,12/31/2021
NVwr_S70529,NVwr_S111160,01/01/2021,12/31/2021
NVwr_S26987,NVwr_S111159,01/01/2021,12/31/2021
NVwr_S96270,NVwr_S111158,01/01/2021,12/31/2021
NVwr_S41696,NVwr_S111157,01/01/2021,12/31/2021
NVwr_S24280,NVwr_S111156,01/01/2021,12/31/2021
NVwr_S28676,NVwr_S111155,01/01/2021,12/31/2021
NVwr_S33606,NVwr_S111152,01/01/2021,12/31/2021
NVwr_S97497,NVwr_S111151,01/01/2021,12/31/2021
NVwr_S26989,NVwr_S111150,01/01/2021,12/31/2021
NVwr_S41257,NVwr_S111149,01/01/2021,12/31/2021
NVwr_S41258,NVwr_S111148,01/01/2021,12/31/2021
NVwr_S87478,NVwr_S111147,01/01/2021,12/31/2021
NVwr_S64847,NVwr_S111146,01/01/2021,12/31/2021
NVwr_S28678,NVwr_S111145,01/01/2021,12/31/2021
NVwr_S29856,NVwr_S111144,01/01/2021,12/31/2021
NVwr_S24281,NVwr_S111142,01/01/2021,12/31/2021
NVwr_S29857,NVwr_S111141,01/01/2021,12/31/2021
NVwr_S29858,NVwr_S111140,01/01/2021,12/31/2021
NVwr_S28679,NVwr_S111139,01/01/2021,12/31/2021
NVwr_S33607,NVwr_S111138,01/01/2021,12/31/2021
NVwr_S76325,NVwr_S111137,01/01/2021,12/31/2021
NVwr_S33608,NVwr_S111136,01/01/2021,12/31/2021
NVwr_S33610,NVwr_S111135,01/01/2021,12/31/2021
NVwr_S98857,NVwr_S111134,01/01/2021,12/31/2021
NVwr_S98858,NVwr_S111133,01/01/2021,12/31/2021
NVwr_S28680,NVwr_S111131,01/01/2021,12/31/2021
NVwr_S39236,NVwr_S111130,01/01/2021,12/31/2021
NVwr_S39381,NVwr_S111129,01/01/2021,12/31/2021
NVwr_S98128,NVwr_S111128,01/01/2021,12/31/2021
NVwr_S18646,NVwr_S111127,01/01/2021,12/31/2021
NVwr_S88130,NVwr_S111126,01/01/2021,12/31/2021
NVwr_S88195,NVwr_S111125,01/01/2021,12/31/2021
NVwr_S92917,NVwr_S111124,01/01/2021,12/31/2021
NVwr_S88196,NVwr_S111123,01/01/2021,12/31/2021
NVwr_S88132,NVwr_S111122,01/01/2021,12/31/2021
NVwr_S89841,NVwr_S111120,01/01/2021,12/31/2021
NVwr_S89844,NVwr_S111119,01/01/2021,12/31/2021
NVwr_S89845,NVwr_S111118,01/01/2021,12/31/2021
NVwr_S89846,NVwr_S111117,01/01/2021,12/31/2021
NVwr_S88133,NVwr_S111116,01/01/2021,12/31/2021
NVwr_S96988,NVwr_S111115,01/01/2021,12/31/2021
NVwr_S41259,NVwr_S111114,01/01/2021,12/31/2021
NVwr_S33324,NVwr_S111113,01/01/2021,12/31/2021
NVwr_S47723,NVwr_S111112,01/01/2021,12/31/2021
NVwr_S28681,NVwr_S111111,01/01/2021,12/31/2021
NVwr_S48431,NVwr_S111109,01/01/2021,12/31/2021
NVwr_S33611,NVwr_S111108,01/01/2021,12/31/2021
NVwr_S96852,NVwr_S111106,01/01/2021,12/31/2021
NVwr_S87073,NVwr_S111105,01/01/2021,12/31/2021
NVwr_S64580,NVwr_S111104,01/01/2021,12/31/2021
NVwr_S77087,NVwr_S111103,01/01/2021,12/31/2021
NVwr_S91935,NVwr_S111102,01/01/2021,12/31/2021
NVwr_S98699,NVwr_S111101,01/01/2021,12/31/2021
NVwr_S98697,NVwr_S111100,01/01/2021,12/31/2021
NVwr_S98480,NVwr_S111098,01/01/2021,12/31/2021
NVwr_S98483,NVwr_S111097,01/01/2021,12/31/2021
NVwr_S49999,NVwr_S111096,01/01/2021,12/31/2021
NVwr_S98481,NVwr_S111095,01/01/2021,12/31/2021
NVwr_S39240,NVwr_S111094,01/01/2021,12/31/2021
NVwr_S96552,NVwr_S111093,01/01/2021,12/31/2021
NVwr_S96553,NVwr_S111092,01/01/2021,12/31/2021
NVwr_S96561,NVwr_S111091,01/01/2021,12/31/2021
NVwr_S96555,NVwr_S111090,01/01/2021,12/31/2021
NVwr_S96549,NVwr_S111089,01/01/2021,12/31/2021
NVwr_S96550,NVwr_S111087,01/01/2021,12/31/2021
NVwr_S87480,NVwr_S111086,01/01/2021,12/31/2021
NVwr_S18825,NVwr_S111085,01/01/2021,12/31/2021
NVwr_S27989,NVwr_S111084,01/01/2021,12/31/2021
NVwr_S50887,NVwr_S111083,01/01/2021,12/31/2021
NVwr_S97025,NVwr_S111082,01/01/2021,12/31/2021
NVwr_S97026,NVwr_S111081,01/01/2021,12/31/2021
NVwr_S43563,NVwr_S111080,01/01/2021,12/31/2021
NVwr_S14516,NVwr_S111079,01/01/2021,12/31/2021
NVwr_S96658,NVwr_S111078,01/01/2021,12/31/2021
NVwr_S39242,NVwr_S111076,01/01/2021,12/31/2021
NVwr_S97136,NVwr_S111075,01/01/2021,12/31/2021
NVwr_S70841,NVwr_S111074,01/01/2021,12/31/2021
NVwr_S92405,NVwr_S111073,01/01/2021,12/31/2021
NVwr_S92386,NVwr_S111072,01/01/2021,12/31/2021
NVwr_S88134,NVwr_S111071,01/01/2021,12/31/2021
NVwr_S86548,NVwr_S111070,01/01/2021,12/31/2021
NVwr_S87029,NVwr_S111069,01/01/2021,12/31/2021
NVwr_S98184,NVwr_S111068,01/01/2021,12/31/2021
NVwr_S98185,NVwr_S111067,01/01/2021,12/31/2021
NVwr_S85679,NVwr_S111064,01/01/2021,12/31/2021
NVwr_S41262,NVwr_S111063,01/01/2021,12/31/2021
NVwr_S28683,NVwr_S111062,01/01/2021,12/31/2021
NVwr_S28684,NVwr_S111061,01/01/2021,12/31/2021
NVwr_S33614,NVwr_S111060,01/01/2021,12/31/2021
NVwr_S28685,NVwr_S111059,01/01/2021,12/31/2021
NVwr_S29860,NVwr_S111058,01/01/2021,12/31/2021
NVwr_S29861,NVwr_S111057,01/01/2021,12/31/2021
NVwr_S28686,NVwr_S111056,01/01/2021,12/31/2021
NVwr_S28687,NVwr_S111055,01/01/2021,12/31/2021
NVwr_S29233,NVwr_S111053,01/01/2021,12/31/2021
NVwr_S29234,NVwr_S111052,01/01/2021,12/31/2021
NVwr_S32499,NVwr_S111051,01/01/2021,12/31/2021
NVwr_S67405,NVwr_S111050,01/01/2021,12/31/2021
NVwr_S73966,NVwr_S111049,01/01/2021,12/31/2021
NVwr_S20997,NVwr_S111048,01/01/2021,12/31/2021
NVwr_S28689,NVwr_S111047,01/01/2021,12/31/2021
NVwr_S87074,NVwr_S111046,01/01/2021,12/31/2021
NVwr_S31992,NVwr_S111045,01/01/2021,12/31/2021
NVwr_S33326,NVwr_S111044,01/01/2021,12/31/2021
NVwr_S18383,NVwr_S111042,01/01/2021,12/31/2021
NVwr_S18694,NVwr_S111041,01/01/2021,12/31/2021
NVwr_S27990,NVwr_S111040,01/01/2021,12/31/2021
NVwr_S27991,NVwr_S111039,01/01/2021,12/31/2021
NVwr_S27992,NVwr_S111038,01/01/2021,12/31/2021
NVwr_S18384,NVwr_S111037,01/01/2021,12/31/2021
NVwr_S18695,NVwr_S111036,01/01/2021,12/31/2021
NVwr_S53432,NVwr_S111035,01/01/2021,12/31/2021
NVwr_S29862,NVwr_S111034,01/01/2021,12/31/2021
NVwr_S29863,NVwr_S111033,01/01/2021,12/31/2021
NVwr_S29864,NVwr_S111031,01/01/2021,12/31/2021
NVwr_S28690,NVwr_S111030,01/01/2021,12/31/2021
NVwr_S39595,NVwr_S111029,01/01/2021,12/31/2021
NVwr_S33615,NVwr_S111028,01/01/2021,12/31/2021
NVwr_S98311,NVwr_S111027,01/01/2021,12/31/2021
NVwr_S98312,NVwr_S111026,01/01/2021,12/31/2021
NVwr_S29236,NVwr_S111025,01/01/2021,12/31/2021
NVwr_S29865,NVwr_S111024,01/01/2021,12/31/2021
NVwr_S29868,NVwr_S111023,01/01/2021,12/31/2021
NVwr_S29869,NVwr_S111022,01/01/2021,12/31/2021
NVwr_S29237,NVwr_S111020,01/01/2021,12/31/2021
NVwr_S96825,NVwr_S111019,01/01/2021,12/31/2021
NVwr_S96823,NVwr_S111018,01/01/2021,12/31/2021
NVwr_S96999,NVwr_S111017,01/01/2021,12/31/2021
NVwr_S816,NVwr_S111016,01/01/2021,12/31/2021
NVwr_S101697,NVwr_S111015,01/01/2021,12/31/2021
NVwr_S91936,NVwr_S111014,01/01/2021,12/31/2021
NVwr_S91937,NVwr_S111013,01/01/2021,12/31/2021
NVwr_S64718,NVwr_S111012,01/01/2021,12/31/2021
NVwr_S97391,NVwr_S111011,01/01/2021,12/31/2021
NVwr_S96072,NVwr_S111009,01/01/2021,12/31/2021
NVwr_S98473,NVwr_S111008,01/01/2021,12/31/2021
NVwr_S98472,NVwr_S111007,01/01/2021,12/31/2021
NVwr_S48438,NVwr_S111006,01/01/2021,12/31/2021
NVwr_S14447,NVwr_S111005,01/01/2021,12/31/2021
NVwr_S9271,NVwr_S111004,01/01/2021,12/31/2021
NVwr_S91939,NVwr_S111003,01/01/2021,12/31/2021
NVwr_S91940,NVwr_S111002,01/01/2021,12/31/2021
NVwr_S87075,NVwr_S111001,01/01/2021,12/31/2021
NVwr_S87077,NVwr_S111000,01/01/2021,12/31/2021
NVwr_S87541,NVwr_S110998,01/01/2021,12/31/2021
NVwr_S87482,NVwr_S110997,01/01/2021,12/31/2021
NVwr_S87483,NVwr_S110996,01/01/2021,12/31/2021
NVwr_S87542,NVwr_S110995,01/01/2021,12/31/2021
NVwr_S90143,NVwr_S110994,01/01/2021,12/31/2021
NVwr_S102856,NVwr_S110993,01/01/2021,12/31/2021
NVwr_S96133,NVwr_S110992,01/01/2021,12/31/2021
NVwr_S97594,NVwr_S110991,01/01/2021,12/31/2021
NVwr_S41263,NVwr_S110990,01/01/2021,12/31/2021
NVwr_S88197,NVwr_S110989,01/01/2021,12/31/2021
NVwr_S92918,NVwr_S110987,01/01/2021,12/31/2021
NVwr_S92919,NVwr_S110986,01/01/2021,12/31/2021
NVwr_S88199,NVwr_S110985,01/01/2021,12/31/2021
NVwr_S92921,NVwr_S110983,01/01/2021,12/31/2021
NVwr_S92922,NVwr_S110982,01/01/2021,12/31/2021
NVwr_S92923,NVwr_S110981,01/01/2021,12/31/2021
NVwr_S91941,NVwr_S110980,01/01/2021,12/31/2021
NVwr_S39599,NVwr_S110979,01/01/2021,12/31/2021
NVwr_S39996,NVwr_S110978,01/01/2021,12/31/2021
NVwr_S66412,NVwr_S110976,01/01/2021,12/31/2021
NVwr_S31889,NVwr_S110975,01/01/2021,12/31/2021
NVwr_S87484,NVwr_S110974,01/01/2021,12/31/2021
NVwr_S39997,NVwr_S110973,01/01/2021,12/31/2021
NVwr_S48440,NVwr_S110972,01/01/2021,12/31/2021
NVwr_S98168,NVwr_S110971,01/01/2021,12/31/2021
NVwr_S98788,NVwr_S110970,01/01/2021,12/31/2021
NVwr_S98789,NVwr_S110969,01/01/2021,12/31/2021
NVwr_S98791,NVwr_S110968,01/01/2021,12/31/2021
NVwr_S29870,NVwr_S110967,01/01/2021,12/31/2021
NVwr_S29871,NVwr_S110965,01/01/2021,12/31/2021
NVwr_S28691,NVwr_S110964,01/01/2021,12/31/2021
NVwr_S29242,NVwr_S110963,01/01/2021,12/31/2021
NVwr_S28692,NVwr_S110962,01/01/2021,12/31/2021
NVwr_S88650,NVwr_S110961,01/01/2021,12/31/2021
NVwr_S86549,NVwr_S110960,01/01/2021,12/31/2021
NVwr_S95701,NVwr_S110959,01/01/2021,12/31/2021
NVwr_S10595,NVwr_S110958,01/01/2021,12/31/2021
NVwr_S98171,NVwr_S110957,01/01/2021,12/31/2021
NVwr_S98172,NVwr_S110956,01/01/2021,12/31/2021
NVwr_S98747,NVwr_S110953,01/01/2021,12/31/2021
NVwr_S98748,NVwr_S110952,01/01/2021,12/31/2021
NVwr_S98746,NVwr_S110951,01/01/2021,12/31/2021
NVwr_S29244,NVwr_S110950,01/01/2021,12/31/2021
NVwr_S33618,NVwr_S110949,01/01/2021,12/31/2021
NVwr_S33619,NVwr_S110948,01/01/2021,12/31/2021
NVwr_S28693,NVwr_S110947,01/01/2021,12/31/2021
NVwr_S87486,NVwr_S110946,01/01/2021,12/31/2021
NVwr_S97151,NVwr_S110945,01/01/2021,12/31/2021
NVwr_S11304,NVwr_S110944,01/01/2021,12/31/2021
NVwr_S11305,NVwr_S110942,01/01/2021,12/31/2021
NVwr_S39601,NVwr_S110941,01/01/2021,12/31/2021
NVwr_S39247,NVwr_S110940,01/01/2021,12/31/2021
NVwr_S97742,NVwr_S110939,01/01/2021,12/31/2021
NVwr_S25515,NVwr_S110938,01/01/2021,12/31/2021
NVwr_S97115,NVwr_S110937,01/01/2021,12/31/2021
NVwr_S97111,NVwr_S110936,01/01/2021,12/31/2021
NVwr_S13095,NVwr_S110935,01/01/2021,12/31/2021
NVwr_S48442,NVwr_S110934,01/01/2021,12/31/2021
NVwr_S27993,NVwr_S110933,01/01/2021,12/31/2021
NVwr_S18697,NVwr_S110931,01/01/2021,12/31/2021
NVwr_S27994,NVwr_S110930,01/01/2021,12/31/2021
NVwr_S27995,NVwr_S110929,01/01/2021,12/31/2021
NVwr_S27996,NVwr_S110928,01/01/2021,12/31/2021
NVwr_S27997,NVwr_S110927,01/01/2021,12/31/2021
NVwr_S26990,NVwr_S110926,01/01/2021,12/31/2021
NVwr_S26991,NVwr_S110925,01/01/2021,12/31/2021
NVwr_S25517,NVwr_S110924,01/01/2021,12/31/2021
NVwr_S97051,NVwr_S110923,01/01/2021,12/31/2021
NVwr_S97056,NVwr_S110922,01/01/2021,12/31/2021
NVwr_S97052,NVwr_S110920,01/01/2021,12/31/2021
NVwr_S2785,NVwr_S110919,01/01/2021,12/31/2021
NVwr_S76617,NVwr_S110918,01/01/2021,12/31/2021
NVwr_S95690,NVwr_S110917,01/01/2021,12/31/2021
NVwr_S95735,NVwr_S110916,01/01/2021,12/31/2021
NVwr_S95900,NVwr_S110915,01/01/2021,12/31/2021
NVwr_S95916,NVwr_S110914,01/01/2021,12/31/2021
NVwr_S32847,NVwr_S110913,01/01/2021,12/31/2021
NVwr_S87490,NVwr_S110912,01/01/2021,12/31/2021
NVwr_S64581,NVwr_S110911,01/01/2021,12/31/2021
NVwr_S95851,NVwr_S110908,01/01/2021,12/31/2021
NVwr_S95847,NVwr_S110906,01/01/2021,12/31/2021
NVwr_S95850,NVwr_S110904,01/01/2021,12/31/2021
NVwr_S40001,NVwr_S110903,01/01/2021,12/31/2021
NVwr_S39248,NVwr_S110902,01/01/2021,12/31/2021
NVwr_S39249,NVwr_S110901,01/01/2021,12/31/2021
NVwr_S48445,NVwr_S110900,01/01/2021,12/31/2021
NVwr_S48446,NVwr_S110898,01/01/2021,12/31/2021
NVwr_S48447,NVwr_S110897,01/01/2021,12/31/2021
NVwr_S40002,NVwr_S110896,01/01/2021,12/31/2021
NVwr_S39602,NVwr_S110895,01/01/2021,12/31/2021
NVwr_S22422,NVwr_S110894,01/01/2021,12/31/2021
NVwr_S32384,NVwr_S110893,01/01/2021,12/31/2021
NVwr_S91947,NVwr_S110892,01/01/2021,12/31/2021
NVwr_S10207,NVwr_S110891,01/01/2021,12/31/2021
NVwr_S87491,NVwr_S110890,01/01/2021,12/31/2021
NVwr_S91948,NVwr_S110889,01/01/2021,12/31/2021
NVwr_S87078,NVwr_S110887,01/01/2021,12/31/2021
NVwr_S28696,NVwr_S110886,01/01/2021,12/31/2021
NVwr_S29245,NVwr_S110885,01/01/2021,12/31/2021
NVwr_S29872,NVwr_S110884,01/01/2021,12/31/2021
NVwr_S29873,NVwr_S110883,01/01/2021,12/31/2021
NVwr_S29874,NVwr_S110882,01/01/2021,12/31/2021
NVwr_S28697,NVwr_S110881,01/01/2021,12/31/2021
NVwr_S29246,NVwr_S110880,01/01/2021,12/31/2021
NVwr_S28698,NVwr_S110879,01/01/2021,12/31/2021
NVwr_S101868,NVwr_S110878,01/01/2021,12/31/2021
NVwr_S101869,NVwr_S110876,01/01/2021,12/31/2021
NVwr_S96666,NVwr_S110875,01/01/2021,12/31/2021
NVwr_S39250,NVwr_S110874,01/01/2021,12/31/2021
NVwr_S97905,NVwr_S110873,01/01/2021,12/31/2021
NVwr_S97907,NVwr_S110872,01/01/2021,12/31/2021
NVwr_S101817,NVwr_S110871,01/01/2021,12/31/2021
NVwr_S10597,NVwr_S110870,01/01/2021,12/31/2021
NVwr_S97150,NVwr_S110869,01/01/2021,12/31/2021
