MethodUUID,OrganizationUUID,ReportingUnitUUID,VariableSpecificUUID,WaterSourceUUID,AllocationCropDutyAmount,Amount,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,InterbasinTransferFromID,InterbasinTransferToID,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifierCV,TimeframeEnd,TimeframeStart
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,799.9999999999999,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,400.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU346,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU347,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,33800.000000000015,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,8500.0,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,669400.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,1072500.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,38800.000000000015,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,9000.0,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,160599.99999999994,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,229600.00000000003,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,41199.999999999985,Agriculture,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,6300.0,Urban,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,69800.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,68500.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,40400.000000000015,Agriculture,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,6300.0,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,59800.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,52500.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,38300.000000000015,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,6399.999999999999,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,46400.00000000001,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU348,CA_Consumptive Use,CAag_WS1,,31500.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,2684399.9999999995,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,4474000.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,365400.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,609000.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,291900.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,486500.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,518700.00000000006,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,864500.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,197400.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU349,CA_Consumptive Use,CAag_WS1,,329000.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,5300.0,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,3700.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,4000.0,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,4900.0,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,5700.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,3600.0000000000005,Urban,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,2800.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,4100.0,Agriculture,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,3600.0000000000005,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,4900.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,1900.0000000000007,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,1900.0000000000007,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU350,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,14399.999999999998,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,33199.999999999985,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,33599.999999999985,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,16499.999999999996,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,34000.0,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,35700.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,17599.999999999996,Agriculture,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU351,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2013,,,
